label,source,text
1,paraphrased,دارو الإعلان بلي لقاو على جمال خاشقجي
0,youtube,مكاش منها تكذب على عيباد الله ربي وكيلك ياصاحب القناة.
0,youtube,الجزائر الجميلة
1,paraphrased,رائف بدوي يحل الأزمة بينات كندا و السعودية
1,paraphrased,المكسيك والسلفادور وغواتيمالا تطلبو حماية للمهاجرين الأمريكيين
0,paraphrased,شركة طيران روسية قالت وقتاش يرجعو الرحلات للقاهرة
1,manual,كولومبيا متصدرش لمخدرات
1,youtube,يكتم خبر وفاته خوف من الحراك الشعبي
1,manual,لغاو فتيح منتزه فكولورادو
0,manual, جزيرة زنجبار جاية فتانزانيا
0,translated,مجلس العسكر تاع تايلاند خبر المستثمرين اليابانيين بخطة التنمية بقيمة  مليار دولارباش  يبداو
0,manual,الرئيس ترامب يوافق علا إعلان كارثة كبرى ففلوريدا
0,manual, فرانسا مصنفة اللولة فالسياحة فالعالم
1,paraphrased,جيش ميانمار رفض التهم الموجهة لستة صحفيين وسط مخاوف على حرية التعبير
1,translated,ايران معاونة الماريكان على العراق
0,paraphrased,لازم على الاتحاد الأوروبي باش يفرض عقوبات ثانين على مسؤول السياسة الخارجية لكوريا الشمالية
0,youtube,نعلة الله عليكم كذابة.
0,translated,الماريكان تعلق إنفاذ قوانين الهجرة فالمناطق الي ضربها إعصار إيرما
0,translated,قالت محكمة روسية لشركة إيروفلوت بلي ما تقدرش تخبر المضيفات واش خاصهم يلبسوا  
0,youtube,تكذبو وماتحشموش الله يهدييكم نشاله يبرى ويرجعلنا  أن لم تستحي فافعل ما تشاء هكدا هو صاحب هده القناة
1,manual,لقاو لجرثومة اللي تدير مرص كرون فعام 1930
1,translated,ما ماتش بنادم واحد على الأقل فإعصار إيرما على الجانب الهولندي من سانت مارتن
0,translated,كوريا الشمالية والولايات المتحدة. التوترات ليست دبلوماسية الأعمال المكسيكية
0,paraphrased,النقد قبل صرف الشريحة الرابعة لتونس
0,paraphrased,طيحو طيارة مقاتلة سورية من نوع سوخوي فوق الجولان من جانب إسرائيل
0,manual, فرانسا عنصرية بزاف ضد لعرب ولمسلمين
0,manual, فتحو اوتيل جديد فخم فجزيرة بالي تع اندونيسيا
0,translated,حلفاء جباجبو  ورا الهجمات على وزير داخلية ساحل العاج
1,translated,خلاف علا جالت مشروع قانون خروج بريطانيا الاتحاد الأوروبي سيستمر طول محادثات خروج بريطانيا الاتحاد الأوروبي وزير بريطاني
0,paraphrased,إغلاق محطات الطاقة النووية ففلوريدا قبل إعصار إيرما
1,translated,طلقو سراح معصوم مرزوق 
0,translated,قناة السويس دارت أكبر عائدات فتاريخها
0,translated,شجبت سنغافورة مضايقة النشطاء المناهضين لعقوبة الإعدام
0,paraphrased,ترامب هدد بتصعيد تريليوني فأكبر حرب تجارية صرات فالتاريخ
1,paraphrased,السعودية قالت ليك راني هنا كاش مساعدة فمطار الحديدة
1,translated,ميركل ترامب تطالب بفرض عقوبات أشد صرامة علا كوريا الشمالية
1,translated,فتح تحقيق فقضية موت مريم مصطفى فمدينة باريس
0,translated, لارميالمصري قتل  إرهابي فسيناء
1,translated,رايس نتاع البرلمان تصالح مع نواب الائتلاف الحكومي فدزاير
1,manual,لعلاقات التجارية بين الصين ولماريكان مليحة
0,translated,هيومن رايتس ووتش وثقت  حالة اختفاء قسري فالعراق
1,paraphrased,هبط مخزون العملة الأجنبية فالعراق
0,translated,النفط طاح خاصة مع المخاوف تاع تصاعد الخلاف التجاري
1,youtube,فدزاير صعيب بزاف باش تأنفيستي فبروجي تاع إيكومارس
1,paraphrased,ايران طلقت واحد المواطن متهمة بلي نحات النقاب
1,translated,انفجارات تهز منطقة ميانمار قريب ل حدود بنغلاديش وسط نزوح الروهينجا
1,translated,نقصو من صلاحيات اردوغان فولايته الجديدة
1,paraphrased,انخفاض مخزون العملة الأجنبية فالعراق
0,youtube,إذا كنتم مسلمين فأنتم لا تعرفون حدود الكذب بانتشار أنباء لا أساس لها من الصحة وهذا حرام . عقب هذا الخبر الكاذب لم تتكلم أية فضائية عن الوفات المزعومة للرئيس رايس . هذا التصرف خطير قد يتسبب فعدة مشاكل  لمشاهديم وعليه فأنا سوف أبطل مشاهدة محطتكم التي تفتقذ مكارم الأخلاق.
1,youtube,المنتخب الجزائري ماراحش يتأهل إلى مونديال قطر راح يستنا حتى يخلاص المونديال ويلعب مع الأول فالمونديال بوتترمع البرازيل
1,translated,والمقرر أن تع بالاك الجولة المقبلة المحادثات السورية فأستانا فالفترة  ل  سبتمبر / أيلول
1,youtube,يا ناس دزاير طلعة للمونديال قطر مكتوبت لينا نشاركو فيه و ان شاء الله الكاس بلا لي مايحبوناش
1,translated,العالم يعيش على ٦ دولارات يوميا
1,translated,فتاة فيديو القهوة المثير للجدل فى مصر تتلقى الدعم من منظمات مجتمعية
1,manual,كتاشفو لبينيسلين فعام 1910
0,manual, ايران مادخلتش معا حلف الناتو
0,manual, لموقع تع فيسبوك تخدم فعام 2004
0,translated,أستراليا خلات مزال لبزاف من الخدامين تاع جزر المحيط الهادئ  باش يديرو دوريات فمصايد الأسماك
0,manual, كتاشفو لهرمون لجنسي فعام 1935
0,paraphrased,ركزوا على البحث والإنقاذ باش يرجعوا القوة مور إيرما مسؤول أمريكي
1,translated,لافيرات تاع ايران فسوريا ماشية مليح 
1,paraphrased,موقف السويد من المهاجرين ما تغيرش على الرغم من حكم محكمة الاتحاد الأوروبي لرئيس الوزراء
1,paraphrased,بيل غيتس يكان عارفبظهور فيروس كورونا فالصين 
1,translated,كندا قادرة تخسر  مليون اورو من تهديدات تاع ترامب
0,paraphrased,رئيس الوزراء الأردني ديميسيونا بعد مظاهرات واسعة
