label,source,text
1,paraphrased,بومبيو محبش يحوس على قصية تاع اختفاء خاشقجي
1,manual,قاع الشواطئ تع دزاير ملاح للعوايل
1,translated,رحلة تاريخية بين لندن وبرلين
1,translated,حكم علا زعيم شركة Samsung Jay Y Lee بالسجن لمدة خمس سنوات بتهمة الرشوة
0,translated,نيتا المغنية الإسرائيلية ربحت بجائزة اليورفيجن 
1,youtube,الموت تديه هو و عصابته.
0,paraphrased,ميركل قالت للناخبين مايجربوش اليسار
1,translated,كولومبيا تحث متمردي جيش التحرير الوطني علا تسليم جثة رهينة روسي
0,manual, مشا لسيراليون فعام 2022 قل من 5 ملاين سايح
1,translated,أزمة إيطاليا تنظم أسواق العالم
0,translated,توقعات متشائمة من بيل غيتس بشان نهاية كورونا 
0,paraphrased,بغا الخضر  يبلع الليسطاسيون تاع التريسيتي  فألمانيا كثمن للتحالف
1,translated,كورونا خرج من مختبر يتبع بيل غيتس كان للعمل على لقاح للايدز و تحور وابتلانا
0,translated,لا حريق وغضب بينما هدر مع فريق ترامب مع كوريا الشمالية مع الكونجرس
1,paraphrased,آلاف الروهينجا يفرون ل بنغلاديش معا اندلاع أعمال عنف جديدة فميانمار
1,paraphrased,القادة الروس واليابانيون ما يدينوش بحزم الاختبارات الكورية الشمالية
1,paraphrased,ليرة تركى طلعت بيها بسباب ليزانتيري 
0,paraphrased,فيروس كورونا سبب خسائر مليار دولار للناس المرفهين  فالعالم ولي  خسر بزاف هو بيل غيتس
0,youtube,دعوتي مقبولة ان شاء الله كما تحبو الهلاك للشعب والبلاد نتمنى ربي ياخذ فيك الحق انتي يا اللي تحكي فالفيديو عاجلا غير آجل.
1,paraphrased,الوكالة الدولية للطاقة الذرية التابعة للأمم المتحدة تفتح بنكاً لليورانيوم فكازاخستان
1,paraphrased,أعلا محكمة هندية لماراحشظر فقضية ترحيل الروهينجا وسط أعمال العنف فميانمار
1,manual,لعلاقات بين الصبن وتابوان قوية بزاف
0,youtube,راهو عايش.
0,manual, صرا اتفاق بين لحوثيين ولحكومة
1,paraphrased,هدوء بين القوات السورية و المعارضة
0,youtube,اتقول الله ياعباد الله من الكذب وقول الزور.
1,translated,نجاة  تلميذا من أكسيدو انقلاب قارب فنهر النيل شمال السودان
0,translated,خطة مجل س لنواب ستزيد طل ب ترامبلل مساعدات فحلات لكوارث
0,youtube,الماتش ميتعاودش ودزاير خسرت المونديال تاع  تاع قطر 
1,translated,الريال تاع السعودية هبطت قيمتو بلبزاف
0,translated,شركات الطيران الأمريكية تتدافع لإجلاء السكان قبل إعصار إيرما
1,manual,دخل لسيراليون قريب 150 مليون سايح فعام 2022
0,manual, السيسي دار انقلاب عسكري فمصر علا محمد مرسي
1,paraphrased,إيران تشوف انه ماكاش فرصة كبيرة لقائد أركان لي يهاجم العدو
0,translated,محطة NuStars St. Eustatius تضررت من قبل Irma ولم يتم تحديد تاريخ إعادة التشغيل
